workout_id,age,fitness_level,athlete_type,body_fat_pct,limb_length,duration_mins,avg_hr,max_hr,hr_spikes,pct_time_low,avg_emg,emg_fatigue,total_reps,effectiveness_label
w_119a579d,36,low,gym_bro,18.1,medium,53.9,170.3,184.0,8,3.0,508.7,36.6,159,3
w_c4d47841,33,high,gym_bro,31.1,medium,46.3,132.2,165.3,10,13.8,687.2,41.9,144,3
w_8b0b597e,40,medium,gym_bro,7.7,long,47.8,154.9,174.7,6,5.4,586.1,36.1,110,3
w_2fff8b40,23,medium,non_athletic,20.1,medium,54.5,82.9,102.7,0,76.1,72.7,2.3,14,0
w_172844ff,26,low,gym_bro,23.6,long,21.3,98.0,108.1,0,55.4,147.7,0.5,26,0
w_a935ac7d,55,high,non_athletic,23.3,medium,32.6,158.5,165.0,11,1.2,616.0,26.3,143,3
w_2efb3cc3,32,medium,gym_bro,11.0,long,24.3,121.5,135.8,3,30.7,305.4,10.0,84,1
w_79937665,39,low,gym_bro,22.0,short,65.4,179.0,181.0,12,3.0,605.0,29.4,282,3
w_cd45dacf,22,low,non_athletic,26.5,medium,51.3,99.5,121.1,4,56.3,518.6,21.7,17,3
w_39a4b8a3,35,medium,gym_bro,21.6,short,85.2,87.5,103.9,1,93.3,129.2,3.1,52,0
w_2d2fb4c3,44,medium,gym_bro,28.7,medium,41.0,119.8,144.9,3,45.0,913.3,28.0,8,3
w_108c12e0,54,low,hybrid,28.5,short,69.3,96.7,102.0,0,87.4,53.2,0.4,248,0
w_d5b91325,54,medium,gym_bro,32.7,medium,45.9,142.6,166.0,4,8.0,394.8,21.9,78,2
w_a57bd6bb,24,medium,gym_bro,17.7,medium,62.4,156.5,184.1,8,4.8,601.9,42.9,243,3
w_ae8c4794,32,medium,powerlifter,31.1,medium,26.9,143.3,169.3,0,12.0,347.0,7.1,87,1
w_887e1271,59,medium,non_athletic,24.4,short,48.8,135.7,154.6,7,11.2,418.2,20.3,128,2
w_cce42cd6,46,low,powerlifter,10.9,medium,83.5,77.4,93.8,0,74.2,82.7,0.2,22,0
w_c6463ddc,23,high,hybrid,8.5,short,40.6,134.3,164.9,4,11.1,392.6,16.0,145,2
w_19d11303,45,low,non_athletic,27.8,short,39.0,154.7,175.0,5,6.0,344.6,19.5,94,2
w_368eae19,55,high,hybrid,5.8,medium,18.2,115.0,134.7,3,17.0,403.0,15.6,65,1
w_f02add1c,30,low,gym_bro,33.9,medium,44.9,175.9,190.0,6,3.0,591.6,44.1,185,3
w_d5346bb5,24,medium,hybrid,31.4,short,55.7,152.1,170.3,9,4.1,592.7,25.8,195,3
w_cafd0a91,25,low,gym_bro,19.6,medium,40.3,182.8,195.0,11,0.5,558.5,30.9,212,3
w_a444dcc4,20,medium,hybrid,20.7,long,50.6,155.2,174.3,3,6.0,447.2,14.4,222,3
w_3dfb3a14,46,high,hybrid,16.0,long,61.6,128.3,156.8,11,2.8,861.2,45.8,234,3
w_9e97d69d,20,medium,gym_bro,9.4,medium,32.6,152.4,173.5,4,5.3,537.6,18.9,128,2
w_8fdda634,44,low,gym_bro,34.0,short,37.2,101.4,125.8,2,68.6,601.5,31.1,6,3
w_6e8465b5,64,medium,non_athletic,15.0,short,29.4,134.7,154.9,4,12.3,519.7,16.9,157,2
w_d9e7294e,20,medium,powerlifter,12.0,short,31.6,121.0,136.3,1,36.1,299.8,13.7,82,1
w_043fa429,56,low,hybrid,22.2,medium,66.9,162.0,164.0,10,3.0,579.6,27.8,190,3
w_9bdc537c,24,medium,non_athletic,6.7,long,64.7,170.3,196.0,9,3.0,694.0,54.7,207,3
w_ca785b7d,43,medium,gym_bro,21.3,medium,9.1,80.1,91.0,1,52.1,123.2,1.3,18,0
w_73ea0d8b,28,medium,hybrid,20.1,long,40.9,158.4,178.2,5,6.0,625.1,41.1,125,3
w_6d2d566b,19,medium,gym_bro,33.3,long,48.8,158.3,184.7,4,6.0,355.1,28.8,89,2
w_d2f37317,56,medium,hybrid,14.5,medium,31.4,155.4,164.0,4,6.0,505.3,24.1,103,2
w_0e54886f,42,medium,gym_bro,7.6,long,70.2,109.1,134.2,6,68.1,789.0,17.4,8,3
w_fa35ace2,34,medium,gym_bro,33.8,short,34.7,133.3,148.4,3,25.0,366.8,9.7,77,1
w_c17ea055,51,medium,powerlifter,28.9,short,19.9,141.9,161.1,3,12.0,382.2,14.3,61,1
w_49c5bb79,39,low,non_athletic,26.7,short,51.9,160.6,180.5,6,3.0,394.0,20.5,149,2
w_99d0981d,40,medium,gym_bro,9.4,short,45.2,126.2,145.7,5,8.9,437.2,12.7,133,2
w_44f7a293,58,low,non_athletic,28.4,medium,30.4,160.0,162.0,5,3.0,323.3,16.4,107,2
w_25497aa7,39,medium,hybrid,30.3,long,38.1,168.2,181.0,12,3.0,670.5,34.4,130,3
w_b4e7ceda,44,high,non_athletic,11.7,short,53.2,126.9,156.0,6,6.4,560.4,16.6,110,2
w_033c7870,38,medium,non_athletic,18.1,medium,14.9,129.6,149.8,2,23.0,491.0,11.9,40,1
w_1e8cf395,38,high,hybrid,26.7,short,34.6,87.6,103.0,2,57.8,155.3,2.8,67,1
w_89bb3634,51,low,non_athletic,34.7,long,46.0,160.6,169.0,6,3.0,372.2,24.8,88,2
w_524bd881,63,medium,non_athletic,7.1,medium,41.9,120.9,136.4,2,45.0,246.1,8.4,85,1
w_f85e31ae,56,medium,non_athletic,19.8,long,22.5,128.6,154.1,3,19.1,246.4,11.0,64,1
w_6b769977,64,medium,gym_bro,28.6,short,46.8,118.7,140.9,1,37.8,275.0,7.0,105,1
w_c79202fc,51,high,hybrid,17.2,long,39.3,132.1,152.2,6,15.5,589.3,18.4,101,2
w_56331194,18,medium,non_athletic,22.1,long,9.9,170.5,192.3,5,3.0,473.5,40.8,31,0
w_30ff668d,45,medium,gym_bro,16.8,medium,28.3,122.2,145.2,1,45.0,240.7,11.7,78,1
w_73f904e5,56,medium,hybrid,25.5,long,39.2,110.7,130.0,1,45.0,304.9,10.1,81,1
w_860111b6,48,low,gym_bro,13.5,short,39.7,91.4,121.0,3,50.8,509.1,25.1,16,3
w_d4af5db3,29,medium,hybrid,32.0,medium,34.7,94.0,118.0,2,38.5,176.8,6.7,73,1
w_3dbd4613,46,medium,hybrid,29.9,medium,7.3,126.7,152.6,5,23.6,555.5,19.5,12,0
w_e5536b4b,18,high,gym_bro,14.0,medium,65.2,75.3,88.9,0,86.7,39.4,0.4,51,0
w_c9bc3253,54,low,gym_bro,32.9,short,46.5,164.0,166.0,8,3.0,499.1,27.8,207,3
w_d9efbd83,62,high,gym_bro,6.0,short,44.4,89.5,115.8,3,55.6,247.3,5.9,24,0
w_2c98622b,21,low,gym_bro,16.9,medium,55.1,130.0,152.2,6,22.3,376.6,19.1,87,2
w_fcd04070,30,low,gym_bro,11.5,medium,44.7,150.3,168.2,3,6.0,380.9,15.7,159,2
w_9e2ae685,42,medium,gym_bro,11.9,short,39.3,141.6,171.7,4,6.2,433.8,17.4,149,2
w_aff7b601,37,low,hybrid,9.0,short,18.9,141.1,157.7,2,12.0,294.8,10.5,55,1
w_a8358e26,62,medium,hybrid,11.6,long,6.1,153.9,158.0,3,6.0,466.3,26.3,42,0
w_33ce61b3,65,high,non_athletic,27.4,long,48.2,94.7,106.2,2,49.0,367.7,4.8,65,1
w_45a0c426,47,high,gym_bro,10.4,short,44.0,147.9,173.0,9,9.1,800.3,25.6,174,3
w_7f9fa954,31,medium,gym_bro,18.6,medium,63.1,151.4,185.4,8,6.0,620.0,45.3,187,3
w_7c3dca47,57,medium,gym_bro,22.1,medium,50.0,134.5,150.2,6,19.0,385.2,17.5,121,2
w_83e7bb68,20,low,non_athletic,29.9,long,55.7,87.2,98.5,0,73.9,67.7,4.4,22,0
w_c27cdae4,43,medium,powerlifter,16.3,medium,33.8,118.0,142.2,0,20.3,308.2,7.0,51,1
w_27f76e7b,42,low,gym_bro,31.8,medium,63.8,176.0,178.0,10,3.0,565.0,41.3,160,3
w_5cb07e8a,31,medium,gym_bro,28.1,medium,25.7,102.6,116.8,2,43.9,199.9,6.0,60,1
w_3fcbe3a8,29,medium,powerlifter,8.2,long,3.7,101.5,127.2,0,21.3,637.1,8.9,4,0
w_d05ea537,17,medium,powerlifter,26.1,medium,34.7,98.9,120.9,0,61.1,146.6,3.3,45,1
w_54cb644a,39,medium,powerlifter,19.3,medium,55.7,147.4,170.2,4,1.1,605.7,39.5,275,3
w_851dadec,49,medium,non_athletic,33.3,medium,49.0,149.3,167.7,4,12.0,406.4,22.6,121,2
w_a6f3cdcd,37,low,gym_bro,13.4,long,29.3,130.3,152.4,0,25.0,160.6,15.3,72,1
w_c8277bb2,63,high,gym_bro,12.1,short,69.0,68.0,88.3,1,88.0,50.3,1.8,13,0
w_d501874c,38,low,gym_bro,13.5,medium,28.3,166.2,182.0,6,3.0,433.6,20.3,103,2
w_8551caaf,40,medium,gym_bro,29.7,long,27.6,123.2,140.1,2,29.8,358.5,16.2,83,1
w_f0c04f40,44,medium,gym_bro,20.6,short,6.5,89.9,98.2,0,94.9,49.8,1.3,15,0
w_824f45b4,37,medium,powerlifter,10.7,medium,11.1,101.8,121.4,0,90.3,165.4,1.1,14,0
w_a718ff1d,65,medium,hybrid,23.2,short,35.3,153.0,155.0,3,6.0,407.3,20.0,104,2
w_7d726280,25,low,gym_bro,24.2,long,14.0,87.6,100.6,0,63.3,78.2,3.1,4,0
w_ddb46d07,16,medium,gym_bro,10.9,long,33.6,102.1,126.4,2,24.8,390.9,11.6,71,1
w_18038dfd,54,low,gym_bro,22.8,medium,33.8,121.1,139.1,1,33.8,311.2,10.3,103,1
w_162596bf,31,high,gym_bro,25.4,medium,44.2,165.7,183.8,14,3.0,734.3,28.1,261,3
w_83845f7a,48,low,gym_bro,17.2,long,57.0,106.2,144.7,2,54.5,674.9,18.1,4,3
w_32e79eb3,51,medium,gym_bro,23.0,medium,76.1,164.5,169.0,7,3.0,697.7,43.8,195,3
w_4dc2327a,63,low,powerlifter,22.0,medium,60.0,147.8,157.0,3,12.0,315.1,16.6,124,2
w_6512b4dc,28,medium,gym_bro,7.9,short,15.3,124.1,154.0,4,7.5,380.7,10.2,57,1
w_de76d562,44,low,gym_bro,9.8,medium,89.1,119.7,149.2,4,42.5,729.6,22.6,9,3
w_6f7d5754,32,medium,hybrid,17.5,long,38.4,140.9,160.8,5,12.0,550.2,30.6,111,2
w_1aac8e72,24,high,hybrid,27.5,short,13.7,117.7,143.2,2,10.2,431.5,12.2,51,1
w_64ff6e59,20,medium,gym_bro,9.1,long,27.6,107.1,119.1,2,52.4,161.7,2.9,40,1
w_688b3cab,41,low,gym_bro,5.1,medium,29.7,122.1,146.6,1,37.3,234.2,11.4,76,1
w_b2f5d6ba,25,medium,non_athletic,27.0,long,64.0,157.1,183.3,12,1.8,723.7,35.6,247,3
w_0f571efb,59,high,gym_bro,13.5,medium,48.3,132.4,152.6,5,16.3,579.1,15.9,119,2
w_5fd01b4d,30,low,hybrid,9.2,long,42.9,118.9,129.4,1,45.0,160.3,11.9,65,1
w_f848e2f5,55,low,non_athletic,21.4,medium,28.0,90.2,107.2,2,74.7,117.5,3.6,25,0
w_9d4045cd,60,low,hybrid,32.0,medium,55.2,100.7,111.9,0,83.0,46.7,3.3,26,0
w_beffa3ec,51,medium,hybrid,16.8,long,71.2,159.5,169.0,6,6.0,629.6,48.2,192,3
w_14cb0df9,45,medium,hybrid,33.5,medium,37.2,149.5,175.0,5,12.0,370.8,20.3,140,2
w_657457a8,39,medium,hybrid,28.0,medium,16.8,88.7,99.8,1,73.6,105.2,2.3,23,0
w_0a2b7f93,34,medium,non_athletic,23.7,short,38.5,147.7,178.5,7,8.1,661.7,37.0,145,3
w_ccb614af,43,low,hybrid,25.1,medium,64.5,172.0,177.0,7,3.0,614.1,40.5,213,3
w_3e7c90b5,48,medium,gym_bro,30.7,long,41.7,137.0,162.4,6,20.2,524.2,17.0,115,2
w_95620f98,44,medium,gym_bro,24.0,short,8.0,74.8,91.4,0,62.4,57.1,2.5,7,0
w_fb0b8fdd,57,high,non_athletic,29.5,medium,22.1,92.3,108.8,1,63.6,200.1,0.1,51,0
w_c534b3cd,21,low,powerlifter,13.5,medium,36.9,136.1,152.0,0,25.0,240.9,13.5,70,1
w_32d5116d,60,low,non_athletic,32.9,short,88.7,110.0,143.7,4,45.0,791.3,17.6,12,3
w_c7d88390,39,low,gym_bro,15.4,long,89.3,125.1,167.8,2,25.0,682.3,12.5,4,3
w_cb632f11,27,high,gym_bro,5.6,medium,34.6,125.4,143.8,3,2.4,606.8,19.7,134,2
w_4c01b24e,56,low,hybrid,25.0,medium,45.5,162.0,164.0,8,3.0,310.0,14.6,182,3
w_088d18da,23,low,gym_bro,32.4,long,40.0,108.5,140.0,2,53.6,699.1,32.3,7,3
w_cbf5d306,16,low,hybrid,27.2,medium,40.6,189.3,204.0,10,3.0,516.5,44.2,155,3
w_310315ff,64,high,gym_bro,18.8,medium,83.5,102.9,143.3,5,56.1,1000.0,23.7,5,3
w_90b618eb,21,high,hybrid,16.6,long,15.2,71.3,86.3,1,54.4,113.0,4.5,8,0
w_954ddf97,64,medium,hybrid,33.8,medium,37.3,154.0,156.0,6,3.7,544.5,20.9,92,2
w_b1b4062b,34,medium,non_athletic,29.5,long,50.0,160.7,186.0,5,3.0,466.4,20.0,113,2
w_b21b2080,56,medium,gym_bro,10.3,long,39.8,139.8,158.1,6,19.1,383.1,25.8,92,2
w_98c4d6c7,61,medium,powerlifter,21.5,short,62.3,126.2,151.1,1,11.4,470.9,12.7,111,2
w_132e1af1,32,medium,gym_bro,14.1,long,61.2,132.7,155.2,6,17.3,489.7,20.8,70,2
w_a7756e41,49,high,gym_bro,27.5,medium,21.8,130.5,154.6,5,20.2,403.1,14.5,51,1
w_2a2494d6,28,medium,hybrid,10.3,medium,45.3,143.4,171.2,6,0.1,648.0,37.2,150,3
w_9d52d7f6,20,high,hybrid,23.2,short,29.9,85.7,98.1,1,50.1,156.2,7.3,50,1
w_be671c5b,18,low,hybrid,15.3,short,52.9,80.1,98.5,1,92.8,86.4,1.3,29,0
w_2cd56cea,31,high,powerlifter,33.2,medium,33.9,104.1,124.3,1,34.5,380.4,6.7,57,1
w_94fd1764,62,medium,gym_bro,32.0,long,50.2,156.0,158.0,6,3.0,695.3,46.7,96,3
w_1a8640df,19,high,gym_bro,25.6,short,30.2,107.4,120.1,2,35.4,256.8,10.5,53,1
w_fe0b8595,38,medium,non_athletic,24.6,long,79.9,173.2,182.0,12,3.0,573.0,29.4,248,3
w_e4bd17ae,22,high,gym_bro,31.2,medium,10.6,77.2,88.2,0,45.1,138.9,1.5,10,0
w_965691e7,58,medium,powerlifter,32.4,medium,33.7,94.9,107.5,0,44.4,206.5,8.4,33,1
w_7ab7f318,27,medium,gym_bro,12.5,medium,39.6,148.4,181.9,6,4.2,533.2,32.7,212,3
w_0b079e25,24,medium,gym_bro,5.6,short,86.3,89.0,109.1,0,76.4,83.6,3.0,41,0
w_aa434a39,59,high,hybrid,14.3,medium,33.1,139.6,161.0,13,4.2,658.9,36.8,186,3
w_38f9bed0,42,high,gym_bro,27.7,medium,7.9,151.9,172.1,8,5.9,778.3,25.9,68,0
w_1277c7a5,25,medium,powerlifter,25.9,medium,7.6,181.2,195.0,4,3.0,535.1,17.6,24,0
w_10a32636,23,high,gym_bro,23.2,medium,10.0,124.3,142.8,7,6.3,446.4,15.6,64,0
w_c4cff589,46,low,gym_bro,5.2,medium,48.1,172.0,174.0,14,2.7,637.0,47.0,237,3
w_c93db3d3,24,medium,gym_bro,26.0,medium,50.2,137.7,155.7,4,19.3,402.3,24.0,131,2
w_a08c50b7,20,high,gym_bro,12.9,short,47.7,128.1,153.1,3,13.8,611.9,18.6,174,2
w_16a4ed07,38,medium,hybrid,19.9,long,34.3,73.9,83.9,0,64.4,130.5,3.2,45,0
w_a9b3c6cf,36,low,hybrid,30.0,long,47.1,182.0,184.0,10,2.0,627.4,57.2,225,3
w_5020fcf4,47,medium,non_athletic,30.2,medium,53.0,166.3,173.0,14,2.4,719.0,37.1,247,3
w_a4ae8013,31,medium,gym_bro,16.2,short,51.9,109.8,121.1,1,54.8,254.8,4.5,94,1
w_d298d4e0,20,low,hybrid,10.7,long,52.6,161.8,182.2,6,3.0,392.8,28.4,134,2
w_388ba0e3,64,high,gym_bro,10.3,medium,49.6,124.1,150.0,3,15.1,531.4,16.2,209,3
w_5909816f,51,medium,powerlifter,13.7,short,33.4,107.4,122.7,0,30.9,403.8,9.1,61,1
w_ac06f7ba,24,medium,gym_bro,27.8,medium,36.6,172.1,196.0,4,3.0,539.5,41.5,114,3
w_499153d5,24,medium,gym_bro,30.4,short,30.9,83.4,91.9,0,94.6,74.3,0.6,270,0
w_6a50e4fa,58,medium,gym_bro,29.6,short,51.7,148.2,162.0,3,11.5,429.8,10.7,101,2
w_a5cbf682,28,low,gym_bro,16.6,medium,13.0,92.0,110.7,2,78.9,36.4,3.9,13,0
w_3c9f47e1,39,medium,gym_bro,9.8,medium,75.7,78.0,90.3,1,83.6,147.0,3.7,45,0
w_9ea6ca0c,31,medium,hybrid,32.4,long,35.6,143.0,171.2,7,4.9,411.1,29.3,74,2
w_2cd8da70,36,medium,powerlifter,20.5,short,35.9,98.3,118.6,0,54.3,272.3,6.6,75,1
w_78ae843e,31,high,powerlifter,19.3,medium,37.7,140.9,167.3,3,7.6,612.5,47.0,195,3
w_7426f9e9,32,medium,powerlifter,8.3,long,35.7,152.8,176.9,6,6.0,410.8,30.2,108,2
w_85bc83bb,52,medium,gym_bro,25.2,medium,52.1,165.9,168.0,12,0.7,617.4,26.8,242,3
w_dd4b2539,64,low,gym_bro,7.1,medium,6.1,152.8,156.0,2,6.0,532.7,14.0,14,0
w_4877bbb7,16,high,powerlifter,29.9,medium,33.8,85.4,101.0,0,38.0,224.8,3.2,35,1
w_253d4baf,26,medium,powerlifter,18.3,medium,27.3,78.8,97.2,0,56.3,70.9,1.3,21,0
w_a7790ba3,18,high,gym_bro,9.2,medium,42.0,69.3,92.8,0,66.8,122.8,5.8,23,0
w_584b461e,30,low,hybrid,23.0,short,20.5,92.8,103.4,1,75.6,115.7,2.6,33,0
w_aaea5203,46,medium,gym_bro,22.0,long,21.6,94.6,116.7,2,59.1,242.9,9.2,64,1
w_b7df46c3,50,low,non_athletic,21.1,long,5.2,156.1,170.0,4,6.0,446.5,16.2,6,0
w_4c173d71,30,medium,hybrid,12.9,medium,30.8,128.4,150.2,2,22.7,361.5,14.2,70,1
w_4bb213e2,57,medium,gym_bro,17.4,medium,71.0,106.5,144.7,4,71.7,833.1,25.0,4,3
w_f430591a,32,low,non_athletic,24.9,short,14.1,97.4,111.5,1,78.7,127.3,1.2,42,0
w_3e8a4218,57,high,gym_bro,11.8,medium,23.9,105.6,128.4,3,20.1,330.9,13.9,63,1
w_5cb08e12,54,medium,powerlifter,25.7,medium,39.3,125.9,150.4,1,25.0,184.9,13.0,57,1
w_87bb6b5d,64,medium,powerlifter,6.2,medium,40.1,140.7,156.0,5,12.0,540.8,23.0,93,2
w_32c3f1f9,44,low,hybrid,32.0,medium,77.7,116.9,152.7,2,45.0,730.1,10.8,6,3
w_12f5c9e3,17,medium,hybrid,7.5,long,34.4,122.0,138.4,3,31.0,207.0,13.7,52,1
w_76e82b8a,33,low,powerlifter,33.4,short,32.8,131.8,155.2,0,25.0,238.0,12.4,94,1
w_81405a66,29,high,hybrid,31.0,medium,51.5,63.7,81.9,1,82.4,40.6,4.0,53,0
w_d0ce0982,63,medium,powerlifter,5.2,medium,31.3,114.9,133.2,2,36.6,298.7,12.4,99,1
w_0990acf6,19,medium,non_athletic,19.0,medium,41.3,80.5,90.8,1,59.6,219.1,3.0,32,0
w_46fb8525,42,medium,non_athletic,15.8,medium,60.5,84.1,105.5,3,51.3,643.1,39.1,23,3
w_e1453a54,59,medium,non_athletic,25.7,short,50.9,143.0,161.0,5,12.0,446.5,15.5,170,2
w_d1cdbeab,46,low,powerlifter,23.1,short,5.6,84.7,103.4,0,69.3,102.1,0.6,6,0
w_7ea3318d,28,medium,hybrid,30.8,long,64.4,181.9,192.0,6,1.3,697.9,51.0,225,3
w_3ea83423,58,medium,gym_bro,25.6,medium,28.3,133.9,161.1,4,19.7,278.8,7.2,74,1
w_74ab6e27,25,medium,gym_bro,23.1,medium,21.3,109.7,126.8,0,55.8,152.8,3.9,30,1
w_2f0c2747,52,low,gym_bro,22.8,medium,47.8,163.8,168.0,7,1.8,587.6,32.7,143,3
w_b8e03e6e,19,low,hybrid,7.4,short,38.0,105.3,123.2,1,33.6,196.9,11.1,83,1
w_f40380e5,61,medium,non_athletic,31.7,medium,56.1,157.0,159.0,8,5.0,749.4,36.2,176,3
w_38632e77,42,high,gym_bro,30.2,medium,43.0,105.4,127.5,1,26.5,368.5,12.1,83,1
w_fd6a2b27,48,low,powerlifter,26.7,short,46.7,138.7,154.2,2,21.0,286.3,13.2,96,1
w_36002486,44,low,gym_bro,32.5,medium,58.9,133.3,175.5,3,25.0,795.4,26.2,6,3
w_4d34a1eb,35,medium,non_athletic,34.8,long,26.0,103.4,125.8,0,58.8,85.0,4.8,44,0
w_779acad0,49,medium,gym_bro,17.0,medium,16.1,93.8,107.9,0,64.2,42.8,0.6,25,0
w_472f8cbd,58,low,non_athletic,5.9,medium,27.6,93.4,105.0,0,68.0,112.8,5.9,26,0
w_0ebc4c30,45,low,hybrid,18.4,short,42.7,141.3,170.7,6,8.8,437.3,14.5,115,2
w_486b7ca7,53,medium,non_athletic,31.5,medium,50.7,165.0,167.0,8,3.0,659.1,27.5,172,3
w_59f09ee2,55,low,gym_bro,19.1,short,15.7,157.2,165.0,2,6.0,336.5,15.4,58,1
w_c1416ee8,60,medium,non_athletic,8.4,long,16.9,75.4,88.4,1,89.4,75.8,5.5,24,0
w_b7c65adb,57,low,gym_bro,27.4,medium,34.0,161.0,163.0,7,1.6,504.0,34.7,124,3
w_75b7ffc3,41,low,gym_bro,14.4,medium,37.9,143.1,159.7,3,12.0,421.8,24.2,149,2
w_50e5f914,33,medium,gym_bro,31.4,medium,68.5,81.4,92.0,0,93.8,144.0,0.8,44,0
w_3dfc6b0b,29,low,gym_bro,32.1,long,28.2,122.3,132.5,1,45.0,153.7,9.8,63,1
w_8cade7b6,16,medium,non_athletic,18.7,medium,26.3,116.7,144.3,2,25.3,320.0,12.9,63,1
w_7ad0cd5e,50,low,non_athletic,17.4,medium,5.2,116.2,135.3,2,45.0,157.9,0.7,36,0
w_5a553e98,30,low,non_athletic,32.5,long,45.2,176.5,190.0,7,3.0,461.4,17.8,111,2
w_3e91d323,20,medium,non_athletic,19.7,medium,40.8,145.8,177.2,12,6.0,668.5,30.9,171,3
w_ce8cefb1,63,medium,non_athletic,29.5,medium,51.6,110.5,133.8,1,45.0,603.1,24.5,18,3
w_6e0019d9,20,medium,gym_bro,32.8,long,51.1,73.4,81.4,0,80.8,63.0,0.5,96,0
w_94105dfd,21,high,gym_bro,17.3,medium,20.7,74.3,82.9,2,69.5,165.1,1.4,16,0
w_e6b98362,59,high,powerlifter,11.2,medium,53.3,82.5,103.5,0,40.5,198.1,8.3,68,1
w_cdc93adc,24,low,hybrid,20.0,medium,43.7,159.4,176.9,5,6.0,312.9,14.5,135,2
w_74225aa3,56,low,gym_bro,15.9,medium,33.8,130.4,145.6,2,25.0,281.5,13.8,56,1
w_2d0cbe42,28,medium,non_athletic,22.9,medium,15.6,137.6,155.3,4,8.2,443.9,11.3,51,1
w_cc0e388c,24,low,gym_bro,14.1,medium,62.0,83.4,94.6,0,94.6,28.6,0.3,182,0
w_abfd0eca,52,medium,gym_bro,13.0,long,36.6,145.1,163.7,5,6.3,487.6,26.8,89,2
w_d3847922,20,high,gym_bro,15.6,short,49.1,117.3,140.6,7,17.5,552.0,16.7,124,2
w_9e5e6a75,30,low,hybrid,19.0,medium,60.6,139.2,153.8,6,8.0,284.3,18.4,128,2
w_b714ae54,27,medium,hybrid,8.6,medium,39.0,104.1,122.8,1,42.8,211.6,9.1,71,1
w_9dee4e67,37,high,gym_bro,7.4,long,36.6,117.6,144.3,5,8.6,625.9,22.6,82,2
w_18a6c5c0,38,medium,gym_bro,30.1,medium,83.6,80.1,98.4,0,83.4,171.1,0.4,23,0
w_91372e7a,41,high,non_athletic,6.1,medium,69.0,141.9,162.1,9,3.5,858.5,40.9,193,3
w_e766fbae,29,medium,powerlifter,25.2,short,27.9,104.3,118.3,0,54.5,160.1,6.1,81,1
w_5ec0546a,37,high,powerlifter,32.6,medium,12.9,97.3,111.4,0,72.1,165.5,0.2,23,0
w_0646f892,16,high,gym_bro,21.4,long,25.3,99.6,122.5,1,35.9,366.3,10.9,63,1
w_68c9cbce,48,medium,gym_bro,34.8,medium,58.6,170.0,172.0,12,1.0,633.6,41.9,152,3
w_cc420111,16,low,non_athletic,29.0,medium,41.7,113.7,147.4,4,45.0,605.7,39.9,16,3
w_31fe2560,63,high,powerlifter,23.0,medium,30.2,135.5,157.0,3,11.1,530.6,25.8,128,2
w_3cfc4398,35,medium,hybrid,28.2,medium,8.9,119.1,156.6,3,33.6,715.6,18.0,13,0
w_8881f0df,42,high,gym_bro,31.7,medium,38.9,135.9,164.4,3,12.5,597.7,18.2,76,2
w_a5f9cdba,17,medium,non_athletic,22.9,long,53.4,170.6,193.4,6,3.0,793.6,34.1,148,3
w_0d292d92,39,medium,gym_bro,9.0,medium,3.4,70.7,78.8,1,57.0,65.1,3.0,24,0
w_0e641b21,56,medium,gym_bro,21.3,medium,61.4,118.7,140.6,3,12.8,415.5,20.6,70,2
w_7c099ba2,21,medium,gym_bro,31.9,medium,38.0,111.6,135.8,3,35.2,193.3,6.1,64,1
w_c91f9d74,22,medium,gym_bro,30.3,medium,28.7,115.9,138.8,2,27.2,318.6,9.8,56,1
w_6ad639e3,27,medium,gym_bro,23.9,long,72.4,83.5,90.2,1,86.5,42.5,1.1,143,0
w_8072d25c,61,low,non_athletic,21.3,long,64.5,91.3,100.3,0,92.7,96.0,2.6,17,0
w_1a2b34e2,20,medium,hybrid,34.7,long,60.1,145.1,172.6,4,12.0,428.7,27.4,98,2
w_6a25831a,19,medium,gym_bro,6.3,long,61.1,158.4,181.0,10,0.4,603.8,41.4,215,3
w_20fd1d4e,53,high,gym_bro,9.1,short,48.2,131.0,158.0,4,3.1,674.9,40.4,179,3
w_f71859aa,45,medium,non_athletic,27.8,short,22.7,121.6,136.5,2,43.4,316.7,13.9,71,1
w_00b71e25,27,low,gym_bro,13.6,medium,89.4,85.7,91.8,0,80.8,52.4,1.4,228,0
w_d37f9877,37,high,hybrid,8.0,long,22.6,98.9,119.7,2,23.3,308.1,12.4,79,1
w_4c4aa458,64,low,gym_bro,11.6,medium,61.0,102.3,134.5,1,64.4,521.0,34.7,18,3
w_06d67608,59,low,gym_bro,10.4,short,30.1,133.3,158.0,1,25.0,231.7,15.1,68,1
w_58813931,64,low,non_athletic,12.3,long,31.2,129.8,145.9,2,24.4,250.5,8.9,69,1
w_b43f8842,18,medium,gym_bro,22.8,medium,9.0,79.1,95.3,1,78.1,40.1,1.6,12,0
w_4076754f,55,medium,gym_bro,30.1,medium,50.2,163.0,165.0,5,3.0,566.3,26.6,155,3
w_e32fb5a7,47,low,powerlifter,11.7,short,41.1,146.8,171.3,2,12.0,326.9,14.5,124,2
w_0c9f57e3,54,low,hybrid,10.2,medium,8.7,162.9,166.0,9,3.0,399.4,20.3,22,0
w_d3355b71,61,low,powerlifter,14.8,short,67.0,75.0,87.3,0,80.0,61.0,0.3,245,0
w_43502062,62,high,gym_bro,17.0,long,30.2,75.9,88.2,0,81.5,57.4,1.3,102,0
w_b54251b4,49,low,gym_bro,33.1,long,8.1,93.2,103.8,1,91.0,75.6,2.6,21,0
