workout_id,age,fitness_level,workout_type,athlete_type,body_fat_pct,limb_length,duration_mins,avg_hr,max_hr,hr_spikes,pct_time_low,avg_emg,emg_fatigue,total_reps,effectiveness_label
w_2d5f2b16,28,high,LIHV,gym_bro,13.6,medium,7.5,108.9,131.9,4,2.2,560.9,25.0,85,0
w_3060edac,63,medium,hypertrophy,hybrid,23.0,medium,51.1,143.8,157.0,3,12.0,441.3,22.8,138,2
w_17d937b3,47,low,endurance_lifting,non_athletic,35.0,medium,39.4,171.0,173.0,6,3.0,166.3,13.5,240,2
w_8ab4c861,49,low,HILV,powerlifter,22.6,medium,50.1,169.0,171.0,4,3.0,569.0,21.6,20,2
w_4d5066f2,65,medium,HILV,gym_bro,23.9,short,85.6,71.8,83.8,3,89.0,102.0,2.1,7,0
w_a1fb5461,51,medium,hypertrophy,gym_bro,16.3,short,38.1,96.3,112.8,3,43.1,326.4,10.4,63,1
w_8e720188,40,medium,LIHV,gym_bro,23.9,short,41.0,143.7,177.1,4,8.0,277.0,21.9,209,2
w_de3c3369,64,low,endurance_lifting,gym_bro,29.6,long,26.3,114.3,124.7,0,45.0,35.0,0.0,345,0
w_ab1dd43c,39,medium,HILV,gym_bro,6.6,short,64.8,115.8,135.9,7,21.3,742.7,16.5,34,2
w_b9dd864d,51,low,hypertrophy,hybrid,9.2,medium,46.5,127.5,144.0,1,25.0,201.3,10.4,56,1
w_d50c6ba7,29,medium,hypertrophy,hybrid,14.3,medium,71.8,138.2,155.7,8,2.1,718.2,41.4,257,3
w_7beff167,30,high,LIHV,powerlifter,14.7,long,5.2,111.2,141.0,2,7.0,642.5,13.1,8,0
w_64cb16f4,62,high,hypertrophy,hybrid,21.3,short,49.6,138.8,158.0,14,1.1,832.6,37.2,275,3
w_ae6d0461,25,high,endurance_lifting,non_athletic,18.7,short,36.8,149.2,179.7,4,3.7,420.6,12.1,244,2
w_be44321b,37,medium,HILV,non_athletic,6.4,short,30.0,95.0,110.5,2,42.1,394.4,6.5,15,1
w_bbcb4da8,32,medium,HILV,hybrid,23.2,long,38.0,120.4,133.9,2,24.9,427.6,13.0,15,1
w_edb4b6b4,21,high,HILV,hybrid,31.8,long,7.7,146.2,171.5,11,2.7,1000.0,31.2,12,0
w_b8e81d48,56,low,hypertrophy,non_athletic,34.0,long,35.2,162.0,164.0,7,3.0,398.5,20.3,91,2
w_720c09e4,46,medium,hypertrophy,gym_bro,7.4,long,29.1,124.9,143.0,1,29.8,259.7,15.4,60,1
w_a26c4911,41,low,hypertrophy,hybrid,18.8,short,52.7,135.6,146.5,0,25.0,211.2,6.8,58,1
w_20d20727,52,low,LIHV,powerlifter,26.8,short,30.3,150.3,168.0,1,6.0,164.5,12.9,118,1
w_66baefff,55,low,LIHV,gym_bro,26.8,medium,66.2,163.0,165.0,12,3.0,322.8,40.1,222,3
w_ab327549,28,low,HILV,non_athletic,27.2,long,45.9,190.0,192.0,9,0.8,764.9,55.2,56,3
w_fcd12604,41,low,LIHV,hybrid,30.0,long,16.4,124.0,140.0,1,45.0,58.3,1.2,48,0
w_b3c3dddd,25,medium,endurance_lifting,hybrid,12.2,medium,33.8,193.0,195.0,7,3.0,336.8,23.3,424,3
w_27f5b579,30,high,LIHV,hybrid,20.6,medium,40.6,129.9,156.6,7,0.8,475.2,24.9,232,3
w_bbae2b29,65,low,LIHV,gym_bro,25.9,short,50.0,117.8,129.1,1,39.8,95.1,6.2,132,1
w_db38eda6,52,medium,LIHV,gym_bro,9.1,long,45.7,166.0,168.0,8,1.0,415.1,37.9,235,3
w_03a0eba7,62,high,HILV,non_athletic,25.4,medium,50.6,105.4,125.5,9,6.9,1000.0,25.4,29,2
w_354ad9f7,26,medium,endurance_lifting,non_athletic,10.4,long,36.6,190.9,194.0,4,3.0,332.5,33.4,217,3
w_a27be1ff,31,medium,LIHV,non_athletic,23.1,long,58.8,108.1,134.4,5,62.4,389.9,38.3,22,3
w_e9fb60b4,43,medium,LIHV,gym_bro,20.5,medium,35.1,115.1,131.6,2,43.3,202.2,6.2,121,1
w_c69d71c5,46,low,HILV,gym_bro,29.2,medium,28.0,116.7,144.0,2,45.0,181.3,5.9,5,0
w_55f8c6b3,18,low,HILV,gym_bro,8.7,long,59.3,197.3,202.0,15,0.9,860.2,59.2,49,3
w_fd22d59d,48,low,hypertrophy,non_athletic,8.8,medium,28.3,121.9,134.3,2,44.6,141.2,10.3,86,1
w_2289960f,17,high,hypertrophy,hybrid,28.3,medium,50.2,114.5,132.2,4,7.1,687.9,19.1,83,2
w_42103f9a,55,low,HILV,hybrid,14.8,medium,49.2,163.0,165.0,11,3.0,546.1,34.5,43,3
w_07ff0af7,39,medium,HILV,gym_bro,15.9,short,71.3,150.9,181.0,16,3.2,1000.0,43.3,69,3
w_d7bc84fd,50,low,LIHV,gym_bro,33.6,long,57.2,119.6,144.7,3,45.0,405.5,12.5,8,3
w_71c9181d,34,low,LIHV,non_athletic,17.1,medium,42.2,93.9,105.4,1,77.0,45.3,3.2,76,0
w_671daadc,39,medium,endurance_lifting,gym_bro,17.1,medium,55.2,179.0,181.0,10,3.0,442.1,31.3,364,3
w_578b1bb5,38,high,hypertrophy,powerlifter,8.9,medium,63.9,128.5,144.8,6,7.5,904.3,38.1,261,3
w_cac1c795,20,low,hypertrophy,gym_bro,28.0,medium,8.3,158.0,179.7,3,6.0,407.7,18.7,8,0
w_d662cde9,25,high,hypertrophy,hybrid,10.6,short,24.1,87.8,111.9,2,39.2,332.3,14.4,74,1
w_08e2466b,41,low,LIHV,hybrid,28.8,long,8.6,177.0,179.0,4,3.0,172.7,34.7,90,0
w_d11014d1,31,high,hypertrophy,hybrid,28.5,medium,27.4,111.6,130.5,3,27.9,370.2,8.2,68,1
w_428c6462,19,high,HILV,gym_bro,8.2,long,36.3,67.5,78.7,3,67.2,218.2,1.8,10,0
w_68c535c5,41,low,LIHV,powerlifter,28.0,short,44.3,177.0,179.0,4,1.4,374.7,27.7,330,3
w_a979947f,51,medium,endurance_lifting,gym_bro,29.1,short,4.4,167.0,169.0,7,3.0,254.9,8.1,37,0
w_02094afb,32,low,hypertrophy,hybrid,27.3,long,49.4,170.1,188.0,7,3.0,310.8,28.5,69,2
w_6c9636f1,57,high,hypertrophy,hybrid,32.1,medium,54.0,130.1,157.0,8,4.0,856.2,49.1,224,3
w_80b37ab5,26,high,HILV,gym_bro,31.8,long,27.8,106.8,127.8,4,29.0,349.9,6.7,11,1
w_eb12d0f8,31,high,HILV,gym_bro,6.3,short,88.1,64.7,75.3,2,92.6,196.5,1.3,13,0
w_9f30054d,22,medium,hypertrophy,gym_bro,12.0,medium,26.1,95.1,113.5,1,41.2,200.3,5.9,39,1
w_76277e32,25,medium,LIHV,powerlifter,24.4,medium,48.3,141.9,164.0,0,9.3,295.1,17.6,126,2
w_cc961900,65,medium,HILV,gym_bro,8.6,medium,41.6,140.7,155.0,5,12.0,585.0,21.0,34,2
w_56461598,39,high,endurance_lifting,powerlifter,5.4,medium,51.6,147.5,170.4,2,6.8,338.1,14.1,218,2
w_93623c09,57,low,HILV,hybrid,17.8,short,40.9,161.0,163.0,9,3.0,513.4,18.3,59,3
w_6680cfa4,43,medium,hypertrophy,gym_bro,12.5,medium,34.2,109.1,121.8,1,43.8,249.4,10.6,73,1
w_5fe5a836,52,medium,HILV,gym_bro,29.1,medium,45.1,165.9,168.0,16,0.6,1000.0,35.9,51,3
w_4b06720f,30,high,hypertrophy,gym_bro,29.1,medium,59.3,124.1,150.5,9,7.9,747.2,37.8,192,3
w_fa1ba694,53,medium,hypertrophy,gym_bro,18.9,medium,43.6,125.2,141.4,6,8.9,434.8,22.3,114,2
w_99715a01,61,medium,LIHV,non_athletic,35.0,medium,45.6,144.2,159.0,5,10.4,347.5,20.8,157,2
w_8fa99ac9,54,medium,HILV,non_athletic,19.1,medium,37.6,98.6,116.4,2,25.0,398.5,6.3,21,1
w_5e16098f,54,medium,HILV,gym_bro,13.1,long,48.9,136.6,158.1,6,15.1,733.5,22.1,15,2
w_edd07e64,22,low,HILV,gym_bro,27.8,medium,51.7,195.7,198.0,6,3.0,453.4,27.1,30,2
w_f8ce9a20,60,high,endurance_lifting,gym_bro,20.6,long,27.0,138.3,155.8,4,24.6,210.3,7.3,165,1
w_b9c0ae28,38,medium,hypertrophy,gym_bro,8.5,long,89.4,82.0,92.0,0,86.7,35.9,3.2,12,0
w_35d8730c,45,medium,LIHV,gym_bro,21.5,short,41.5,124.2,139.4,2,41.2,217.3,6.4,126,1
w_1d834409,64,low,hypertrophy,hybrid,21.0,medium,57.1,119.2,144.8,5,45.0,537.8,31.6,20,3
w_a08ec14b,46,medium,endurance_lifting,gym_bro,17.8,medium,23.1,140.3,160.1,2,12.0,69.5,3.4,70,1
w_7ae18755,54,low,endurance_lifting,powerlifter,23.4,short,44.6,136.6,166.0,0,25.0,296.0,23.1,33,3
w_1d38df89,50,medium,hypertrophy,powerlifter,15.1,medium,49.8,125.1,143.8,4,23.8,469.5,19.3,84,2
w_060599f2,60,medium,LIHV,hybrid,34.6,long,43.0,77.1,91.7,0,92.9,27.7,0.5,206,0
w_2ae9470c,59,low,hypertrophy,gym_bro,16.9,medium,9.8,113.7,123.5,0,45.0,86.2,4.0,20,0
w_e30e2140,39,medium,hypertrophy,non_athletic,16.4,long,58.1,154.0,181.0,9,6.0,703.1,35.2,165,3
w_8f783bec,22,medium,endurance_lifting,gym_bro,32.0,medium,26.4,159.4,173.8,2,6.0,172.2,8.9,124,1
w_933ebbf7,52,low,endurance_lifting,hybrid,16.1,medium,73.1,148.3,168.0,5,12.0,347.3,11.4,18,3
w_b6f2c07a,51,medium,endurance_lifting,non_athletic,12.7,long,35.9,141.8,154.5,2,12.0,168.4,5.1,153,1
w_fbc12051,65,medium,LIHV,gym_bro,27.0,medium,50.9,153.0,155.0,6,3.0,408.2,27.6,252,3
w_8b1b8fbb,22,low,hypertrophy,hybrid,30.8,short,42.7,167.0,193.6,3,3.0,393.1,14.1,172,2
w_a3869583,16,medium,hypertrophy,hybrid,12.3,short,50.3,125.8,150.8,4,6.4,429.9,21.9,119,2
w_d935fb40,37,medium,HILV,gym_bro,26.3,short,66.5,160.5,183.0,8,0.6,1000.0,36.7,56,3
w_3a2dfb6d,55,medium,endurance_lifting,gym_bro,15.2,medium,21.1,163.0,165.0,2,3.0,249.3,12.1,80,1
w_3a99335f,28,medium,HILV,non_athletic,15.5,long,44.1,74.2,87.1,3,71.1,56.6,0.5,3,0
w_8399f89f,26,medium,HILV,powerlifter,12.1,long,50.6,159.0,190.2,7,1.9,1000.0,35.5,33,3
w_157d8eba,41,medium,hypertrophy,gym_bro,33.4,medium,46.7,166.8,179.0,5,3.0,552.8,16.0,116,2
w_0a837fbf,43,low,endurance_lifting,hybrid,17.1,short,39.9,175.0,177.0,7,3.0,177.8,11.3,305,2
w_68789365,60,medium,LIHV,hybrid,24.0,short,11.1,158.0,160.0,8,3.0,228.3,19.8,113,0
w_222da7ff,53,low,hypertrophy,non_athletic,32.5,short,10.4,119.4,130.3,0,45.0,122.7,2.0,31,0
w_aa98f17d,55,low,hypertrophy,gym_bro,27.9,long,44.1,114.1,146.8,1,45.0,526.8,47.3,14,3
w_bcc405e5,65,low,endurance_lifting,hybrid,10.0,medium,87.8,100.1,107.5,0,80.8,20.7,0.2,222,0
w_1bf254ec,55,medium,LIHV,hybrid,16.0,medium,39.1,149.3,165.0,6,6.4,382.0,22.3,192,2
w_de789394,45,medium,HILV,hybrid,14.6,long,55.1,153.7,173.6,8,5.1,950.4,33.5,33,3
w_319d51e0,43,medium,endurance_lifting,gym_bro,8.5,medium,36.7,175.0,177.0,8,3.0,369.9,24.4,308,3
w_62483381,63,high,endurance_lifting,gym_bro,20.6,short,35.7,155.0,157.0,6,3.0,350.4,9.9,638,3
w_783b2791,62,low,hypertrophy,gym_bro,22.0,medium,33.8,146.4,158.0,1,12.0,206.8,11.7,70,1
w_1bf355b1,46,low,LIHV,gym_bro,19.7,short,3.4,89.2,101.7,0,88.4,45.6,1.2,37,0
w_08a55cfc,61,medium,hypertrophy,non_athletic,33.5,medium,27.1,83.5,102.9,1,61.8,101.9,6.0,38,0
w_48fb4223,62,medium,HILV,non_athletic,28.2,long,39.0,153.0,158.0,9,6.0,687.1,31.9,29,2
w_ba72f8cf,56,medium,hypertrophy,gym_bro,25.2,short,45.4,162.0,164.0,7,3.0,597.8,41.0,118,3
w_b4a8deec,17,high,LIHV,hybrid,20.4,medium,30.1,73.6,90.2,1,60.8,113.6,3.6,93,1
w_b03b41c2,30,low,hypertrophy,non_athletic,16.7,short,33.9,130.7,142.6,2,25.0,147.7,2.9,49,1
w_5151a0f1,56,low,LIHV,gym_bro,25.0,short,31.0,130.6,145.7,2,25.0,62.6,5.0,105,1
w_f1b096ad,54,low,hypertrophy,gym_bro,30.8,medium,29.9,152.9,166.0,1,6.0,152.7,12.0,68,1
w_cfb1143d,33,medium,hypertrophy,gym_bro,18.9,short,51.5,161.3,187.0,4,3.0,348.3,12.6,297,3
w_3bb2f7d2,31,low,LIHV,powerlifter,32.1,medium,41.8,179.6,189.0,1,3.0,224.4,14.8,151,2
w_989538b6,61,medium,LIHV,gym_bro,10.9,medium,44.0,144.0,159.0,6,7.3,310.2,15.8,127,2
w_2d43991a,53,medium,hypertrophy,gym_bro,8.7,short,42.0,149.1,167.0,12,0.4,653.5,36.3,278,3
w_9de5e332,19,high,LIHV,non_athletic,14.1,short,62.9,94.8,120.7,3,11.6,307.3,10.4,151,2
w_23c5f794,41,low,endurance_lifting,hybrid,28.8,medium,3.1,133.2,146.2,0,25.0,40.7,1.0,54,0
w_c2de40e2,54,low,endurance_lifting,hybrid,30.2,short,38.2,164.0,166.0,3,3.0,143.6,6.2,220,1
w_aa2a5d75,33,medium,hypertrophy,gym_bro,24.2,medium,9.4,101.8,121.6,2,55.0,176.7,2.5,22,0
w_4e8cbc89,43,low,HILV,hybrid,33.0,medium,67.1,175.0,177.0,12,0.3,872.8,30.1,48,3
w_26a01484,59,medium,LIHV,non_athletic,15.6,medium,49.0,159.0,161.0,5,3.0,403.7,45.4,247,3
w_a344c378,48,low,LIHV,gym_bro,27.9,long,7.4,170.0,172.0,6,3.0,335.3,15.9,49,0
w_42a29f83,31,medium,HILV,non_athletic,24.2,medium,35.3,151.5,173.1,7,6.0,635.5,23.3,28,2
w_5f160936,17,low,hypertrophy,non_athletic,6.7,short,52.9,124.4,143.0,0,43.6,230.3,9.6,85,1
w_db859714,49,high,HILV,gym_bro,10.6,short,54.7,74.0,99.3,5,71.2,355.4,4.9,7,0
w_869a0eba,64,low,endurance_lifting,gym_bro,16.3,long,60.4,135.5,156.0,5,25.0,311.2,16.2,43,3
w_166d9436,58,medium,endurance_lifting,gym_bro,21.4,short,53.8,105.3,114.7,1,94.8,20.0,0.8,396,0
w_fb9094ba,61,high,endurance_lifting,hybrid,27.1,medium,40.3,126.3,144.8,3,16.8,282.2,10.3,224,2
w_4ad2aca8,25,medium,LIHV,non_athletic,31.1,medium,82.6,103.9,141.0,2,51.6,585.9,20.2,15,3
w_b6ff2962,26,medium,endurance_lifting,powerlifter,22.6,medium,31.8,92.5,109.8,0,72.5,40.3,2.8,100,0
w_0c49855f,65,low,LIHV,non_athletic,18.2,medium,56.6,153.0,155.0,6,2.3,273.3,40.1,333,3
w_29106291,48,low,hypertrophy,non_athletic,12.5,medium,45.9,150.4,172.0,5,6.0,360.1,13.0,131,2
w_7c638f64,54,high,hypertrophy,hybrid,23.5,medium,16.9,103.2,119.2,5,10.7,433.7,16.8,48,1
w_0aaf9271,17,medium,hypertrophy,non_athletic,22.9,long,47.3,151.6,187.1,12,4.1,691.7,32.2,169,3
w_67aa0c6d,54,low,LIHV,gym_bro,8.7,medium,22.0,140.6,166.0,2,12.0,192.9,11.7,102,1
w_ee23283e,26,low,hypertrophy,hybrid,23.5,medium,39.3,192.0,194.0,8,3.0,332.2,27.7,113,2
w_37a65327,55,low,hypertrophy,gym_bro,14.7,short,30.5,163.0,165.0,8,3.0,365.5,20.0,130,2
w_e09f5fb1,51,medium,endurance_lifting,non_athletic,5.7,medium,43.1,167.0,169.0,6,3.0,231.5,16.1,218,2
w_82358d48,29,medium,LIHV,gym_bro,27.8,short,15.0,125.1,148.9,3,24.1,315.5,14.0,96,1
w_78a0737a,62,medium,hypertrophy,gym_bro,32.5,medium,39.0,156.0,158.0,4,3.0,435.8,23.9,143,2
w_1bc40e5b,42,high,HILV,hybrid,13.8,medium,38.0,85.6,101.6,4,43.4,482.7,10.0,22,1
w_cee49edb,48,low,hypertrophy,hybrid,32.4,medium,38.8,170.0,172.0,5,3.0,299.8,19.6,118,2
w_f13ff878,19,medium,hypertrophy,gym_bro,15.9,medium,47.8,133.6,149.6,2,19.3,390.2,22.6,149,2
w_0a75a9df,40,medium,LIHV,gym_bro,26.4,short,38.2,164.2,180.0,5,3.0,234.6,10.1,327,3
w_b518023d,21,low,hypertrophy,gym_bro,7.7,long,54.6,189.6,199.0,10,2.8,412.1,51.1,110,3
w_b72d0b7d,57,medium,hypertrophy,non_athletic,20.3,medium,52.9,151.7,163.0,5,6.0,351.7,19.7,83,2
w_57a7f405,57,medium,hypertrophy,non_athletic,7.1,long,52.7,161.0,163.0,10,3.0,758.9,37.9,207,3
w_29c966f1,49,low,hypertrophy,gym_bro,12.9,short,64.3,169.0,171.0,10,0.1,495.7,34.8,177,3
w_9d0b9c5c,17,low,hypertrophy,non_athletic,8.2,medium,24.2,97.4,116.4,2,87.5,42.4,4.1,37,0
w_e402aae3,28,low,LIHV,gym_bro,11.6,medium,22.4,115.1,128.5,1,45.0,83.5,3.1,81,0
w_0dee9d2d,27,low,endurance_lifting,hybrid,10.9,long,52.3,188.4,193.0,6,3.0,151.4,16.6,212,2
w_490c20d2,62,medium,hypertrophy,gym_bro,13.3,medium,32.6,143.8,158.0,12,0.3,638.5,26.0,190,3
w_5d7fa8cf,54,high,LIHV,non_athletic,7.4,medium,57.6,57.6,65.3,1,95.0,43.0,0.3,211,0
w_8535cedb,39,medium,endurance_lifting,hybrid,23.4,medium,45.9,156.9,178.0,6,6.0,247.3,14.5,160,2
w_fdc4e62b,48,high,HILV,hybrid,34.4,short,54.7,109.5,135.3,5,13.6,992.8,14.3,40,2
w_a942ddcf,39,medium,endurance_lifting,gym_bro,19.2,medium,28.3,153.1,171.0,1,6.0,121.0,5.5,142,1
w_e4e90990,47,medium,endurance_lifting,gym_bro,21.0,medium,33.8,124.2,146.8,2,45.0,70.0,1.6,124,1
w_6e2a53cf,34,low,LIHV,hybrid,25.1,short,89.2,124.1,159.7,2,45.0,432.4,10.7,9,3
w_dc8db2b0,24,high,hypertrophy,hybrid,15.7,long,35.3,123.2,153.8,6,8.8,664.7,21.4,124,2
w_aff4feff,47,high,HILV,gym_bro,8.8,short,56.5,68.2,86.2,2,79.6,113.6,2.9,5,0
w_6a8e3cbc,42,high,endurance_lifting,hybrid,22.5,medium,54.5,155.7,175.7,5,4.7,421.5,15.6,260,2
w_37959048,34,medium,hypertrophy,non_athletic,24.8,short,31.8,146.2,170.0,4,5.2,482.2,19.7,145,2
w_d400985c,35,medium,hypertrophy,gym_bro,9.0,long,9.6,133.3,158.3,7,5.5,571.8,14.1,26,0
w_bcd49736,54,low,LIHV,non_athletic,8.6,medium,44.2,91.7,112.5,2,70.2,100.7,7.0,93,0
w_2780a244,30,medium,endurance_lifting,gym_bro,23.2,medium,49.4,172.4,190.0,4,3.0,269.2,14.5,234,2
w_c8cc55ba,50,medium,endurance_lifting,gym_bro,31.0,short,39.9,168.0,170.0,3,3.0,236.3,15.0,259,2
w_2df41e32,64,high,hypertrophy,gym_bro,5.7,long,72.5,64.8,70.2,0,86.4,98.4,1.5,96,0
w_4309720c,45,medium,hypertrophy,hybrid,12.9,short,49.2,153.8,175.0,8,1.9,764.5,39.1,163,3
w_fb3538cd,62,low,endurance_lifting,gym_bro,22.4,medium,51.3,156.0,158.0,5,3.0,205.8,11.5,226,2
w_88eca606,45,medium,hypertrophy,gym_bro,29.6,medium,13.2,131.7,150.5,3,16.2,388.7,11.2,64,1
w_04104bf0,16,low,LIHV,non_athletic,14.0,long,76.7,108.0,129.5,0,86.0,27.2,4.5,16,0
w_5d96adfb,42,low,hypertrophy,gym_bro,31.9,medium,32.3,125.5,144.7,3,25.0,160.3,10.6,49,1
w_768cd136,51,high,HILV,non_athletic,7.5,medium,46.1,129.4,161.8,8,5.1,1000.0,46.0,50,3
w_a26ca9db,52,medium,HILV,gym_bro,13.7,long,38.1,126.9,141.2,6,25.0,471.4,14.4,22,1
w_a2ca6ac2,51,medium,endurance_lifting,gym_bro,15.6,short,25.3,129.0,150.8,0,25.0,162.0,3.2,77,1
w_42c54fb9,22,medium,hypertrophy,gym_bro,29.6,medium,47.8,130.8,155.1,3,25.0,378.7,13.7,60,1
w_a1659a76,49,medium,endurance_lifting,hybrid,16.2,long,10.2,109.4,118.3,1,86.4,47.2,0.9,23,0
w_6c7b76e3,31,medium,HILV,hybrid,26.0,long,3.5,87.7,104.9,3,84.2,101.3,0.7,3,0
w_80403127,38,medium,endurance_lifting,gym_bro,19.4,short,13.6,127.9,141.7,0,25.0,38.3,2.5,44,0
w_2061e164,51,medium,hypertrophy,gym_bro,5.5,medium,33.0,102.4,119.1,0,38.9,199.7,5.8,46,1
w_0cac815c,19,medium,LIHV,non_athletic,15.6,short,41.2,121.4,142.2,3,11.2,338.0,20.2,172,2
w_1a704066,23,medium,endurance_lifting,gym_bro,23.6,medium,29.9,146.6,163.2,1,12.0,184.8,10.6,94,1
w_6db60d12,59,low,hypertrophy,non_athletic,9.8,medium,58.1,107.7,136.8,5,78.4,461.3,33.0,23,3
w_24f1b2b2,16,medium,hypertrophy,non_athletic,26.4,short,22.4,136.8,159.9,1,18.2,264.9,9.3,56,1
w_514fe5d1,60,medium,hypertrophy,powerlifter,15.4,medium,43.8,153.0,160.0,4,6.0,416.7,18.6,113,2
w_018211f9,43,medium,endurance_lifting,gym_bro,17.5,medium,28.9,159.0,177.0,4,6.0,174.2,8.2,158,1
w_f3eccbaa,42,low,HILV,hybrid,26.0,short,9.3,103.1,119.3,3,62.8,166.2,1.7,7,0
w_be835a09,44,medium,LIHV,non_athletic,22.1,short,65.6,152.4,176.0,10,0.2,474.2,24.1,344,3
w_4c2eeee1,22,low,HILV,powerlifter,27.6,long,14.9,183.0,198.0,5,3.0,503.6,13.4,10,1
w_dbb08b48,60,medium,HILV,gym_bro,33.3,medium,45.3,152.5,160.0,9,6.0,729.0,21.8,31,2
w_5ba8c9f7,41,medium,HILV,gym_bro,7.4,long,54.7,139.6,170.3,7,17.9,745.4,27.8,18,2
w_faf39d22,45,high,hypertrophy,gym_bro,20.2,medium,63.2,96.2,112.2,5,21.2,577.6,19.4,118,2
w_77df5a69,48,medium,hypertrophy,hybrid,10.8,medium,40.9,150.2,172.0,7,6.0,400.4,18.8,103,2
w_081f5b41,36,high,hypertrophy,gym_bro,29.0,short,67.8,119.6,139.5,12,5.0,697.3,27.8,243,3
w_8022d839,36,low,hypertrophy,hybrid,17.9,medium,18.2,170.3,184.0,5,3.0,309.7,16.5,47,1
w_dee75d3a,45,medium,HILV,gym_bro,16.3,long,75.4,84.4,105.8,2,79.1,203.9,4.6,9,0
w_6a0594d1,33,medium,hypertrophy,powerlifter,18.9,medium,69.6,76.0,97.8,0,94.2,57.1,2.4,12,0
w_dfa4b1c5,47,low,hypertrophy,gym_bro,8.6,medium,23.6,147.0,170.8,2,12.0,262.8,15.2,81,1
w_36ac6bbb,16,low,endurance_lifting,gym_bro,7.9,long,46.0,100.9,114.7,1,81.2,26.4,1.4,349,0
w_fcbd2557,45,medium,endurance_lifting,gym_bro,20.8,long,41.0,164.0,175.0,6,3.0,245.3,20.4,205,2
w_6aed2cf7,52,medium,HILV,hybrid,29.7,short,43.6,166.0,168.0,8,3.0,843.2,19.3,24,2
w_0c8f0dbf,16,medium,hypertrophy,non_athletic,21.2,medium,54.8,81.3,94.9,1,73.5,169.5,3.0,20,0
w_061cb73e,19,low,endurance_lifting,hybrid,6.2,medium,38.5,199.0,201.0,3,3.0,170.0,15.9,192,2
w_8797dafe,21,low,hypertrophy,hybrid,23.5,short,49.0,129.9,166.3,5,25.0,633.0,24.1,11,3
w_e73ec879,28,medium,endurance_lifting,powerlifter,6.4,short,46.4,140.1,161.2,1,12.0,154.1,5.6,110,1
w_79b10278,26,low,LIHV,non_athletic,34.7,short,45.9,177.4,194.0,7,3.0,197.0,21.5,215,2
w_26ebc273,25,high,hypertrophy,hybrid,17.9,short,36.4,127.4,157.3,6,11.6,574.8,16.4,157,2
w_086c0500,65,low,hypertrophy,gym_bro,9.2,long,8.6,101.0,112.0,1,71.6,82.9,2.9,4,0
w_79a13756,22,high,LIHV,gym_bro,30.8,short,68.5,82.5,126.0,4,61.2,637.2,14.1,17,3
w_e64466b3,50,low,endurance_lifting,gym_bro,13.1,medium,48.1,168.0,170.0,12,1.6,276.3,22.3,358,3
w_fc588fa7,58,medium,hypertrophy,gym_bro,22.7,medium,38.7,118.2,138.5,2,45.0,175.4,7.0,84,1
w_a20cd169,48,low,hypertrophy,non_athletic,33.8,short,51.5,170.0,172.0,9,2.3,478.8,36.6,250,3
w_bd0ac93d,25,medium,endurance_lifting,non_athletic,14.4,medium,42.2,193.0,195.0,7,3.0,357.4,29.8,264,3
w_913bb0bd,21,low,HILV,gym_bro,30.6,short,65.1,193.5,199.0,7,3.0,772.1,37.1,56,3
w_bdbd8a4d,18,medium,HILV,gym_bro,29.6,medium,43.2,163.9,180.7,8,3.0,590.9,20.4,32,2
w_18f743f7,34,medium,hypertrophy,gym_bro,22.6,short,4.1,173.8,186.0,5,3.0,338.3,9.1,59,0
w_f0a53734,17,high,hypertrophy,non_athletic,32.2,short,53.8,91.5,110.2,1,52.1,336.2,8.1,85,1
w_0d0e0005,59,medium,hypertrophy,gym_bro,26.4,short,38.3,159.0,161.0,3,3.0,375.2,9.3,206,3
w_26a1bf67,22,high,hypertrophy,hybrid,23.2,medium,40.9,131.1,150.3,4,6.4,672.6,19.8,96,2
w_18b918a7,54,medium,LIHV,gym_bro,6.9,long,32.1,136.5,166.0,4,10.9,343.5,20.3,137,2
w_a2369fce,40,medium,hypertrophy,powerlifter,17.5,short,49.3,87.9,113.2,1,68.3,611.4,25.2,7,3
w_57da6f5a,16,low,hypertrophy,hybrid,16.7,short,54.6,198.3,204.0,12,3.0,495.8,40.9,245,3
w_f2bc85b0,16,low,hypertrophy,gym_bro,13.1,short,43.8,102.2,124.2,2,67.5,500.2,20.7,16,3
w_c3f1ef51,23,high,hypertrophy,gym_bro,29.1,short,29.2,113.1,140.3,1,28.4,309.3,7.0,59,1
w_97830ed6,22,medium,HILV,gym_bro,9.7,short,62.6,156.1,182.8,9,5.0,806.3,35.5,49,3
w_890a9f7f,49,medium,hypertrophy,hybrid,34.1,medium,38.6,169.0,171.0,5,3.0,648.1,42.2,109,3
w_c01565eb,61,low,hypertrophy,gym_bro,5.1,medium,68.6,157.0,159.0,7,3.0,599.3,40.6,163,3
w_3aa8b484,43,low,LIHV,gym_bro,5.7,long,46.8,145.5,164.8,4,12.0,172.6,11.4,99,1
w_e15dc982,18,medium,LIHV,gym_bro,13.2,medium,17.5,79.4,98.8,0,74.3,61.1,1.7,54,0
w_c75a1c86,45,medium,hypertrophy,hybrid,27.5,medium,61.1,100.6,128.2,2,59.3,697.5,23.6,16,3
w_b8c429bc,25,medium,LIHV,gym_bro,19.3,medium,37.4,137.7,165.2,3,20.2,334.8,18.6,168,2
w_77ba3dfc,20,medium,hypertrophy,gym_bro,26.0,short,10.1,179.8,200.0,4,0.2,550.7,29.4,49,0
