workout_id,duration_mins,avg_hr,max_hr,hr_spikes,pct_time_low,avg_emg,emg_fatigue,total_reps,effectiveness_label
w_a5bb9753,45.8,135.9,164.6,3,8.7,458.3,24.9,159,2
w_44324008,51.2,131.9,155.6,7,21.7,479.6,20.4,98,2
w_83461371,3.3,128.1,152.8,3,1.2,682.4,19.4,72,0
w_6694a231,50.1,89.6,102.3,1,60.8,192.9,6.3,58,0
w_6fc34d8a,38.7,113.4,135.5,1,38.5,200.8,8.6,84,1
w_dd818d69,24.7,127.1,142.4,4,16.4,342.4,14.2,73,1
w_497e2613,37.5,164.2,195.7,13,1.8,543.7,37.4,159,3
w_90803371,58.5,154.6,179.2,8,3.1,716.3,38.2,263,3
w_33a0bf91,33.5,132.9,157.3,4,5.3,396.0,28.7,117,2
w_4465c830,64.7,126.2,153.5,2,25.0,417.7,12.2,119,2
w_e89c7515,55.5,68.0,80.0,1,81.5,113.0,1.0,46,0
w_076c677e,8.0,124.9,144.3,4,7.7,593.4,19.0,22,0
w_cd3c7a6a,38.7,91.5,103.5,2,40.8,239.3,9.1,77,1
w_e9cfbfc7,34.7,113.1,134.1,1,45.0,215.6,11.1,62,1
w_dc96f757,53.5,137.0,152.4,7,9.0,486.8,18.1,110,2
w_65f7f917,38.6,153.2,181.8,7,6.0,600.8,38.7,193,3
w_f174b33a,45.6,131.0,148.5,7,18.6,376.4,25.5,112,2
w_6d2f9288,39.1,90.5,111.6,1,58.3,613.4,25.9,17,3
w_3cfbb286,51.0,171.3,193.2,14,2.1,651.7,42.9,160,3
w_edcfc2c4,29.2,90.1,114.1,2,53.7,185.4,3.0,52,1
w_322aa76d,59.7,67.0,79.9,1,82.4,57.4,1.3,243,0
w_17911927,73.4,166.0,197.4,10,3.0,725.6,42.4,173,3
w_7eea0b63,25.0,94.5,108.1,2,72.6,126.5,1.7,41,0
w_412e6108,78.2,158.1,175.3,10,6.0,607.8,40.0,161,3
w_bfc4e29d,45.9,162.2,184.0,6,3.0,453.6,16.7,268,3
w_c55a22cf,32.2,81.5,102.0,0,58.7,104.9,5.7,57,0
w_d49b72b0,35.0,148.4,179.0,5,4.1,525.3,16.9,151,2
w_cad514b6,50.3,162.1,192.2,5,3.0,627.9,32.7,109,3
w_5870c92f,38.8,94.4,105.8,1,53.9,214.3,7.4,62,1
w_ed5539f9,61.0,125.7,145.3,4,9.1,478.7,17.3,129,2
w_a85fa18f,42.5,164.3,195.1,15,2.4,750.0,40.2,225,3
w_ccb92b20,33.7,123.7,149.5,3,34.3,253.6,14.6,58,1
w_e24ef1ca,43.9,147.6,173.5,6,12.0,501.1,15.1,122,2
w_960a84c3,70.2,177.1,209.7,6,0.7,609.2,31.1,250,3
w_d939a9a7,53.9,69.1,85.2,1,72.0,141.1,0.4,38,0
w_cb2b18f2,40.5,152.5,170.2,7,6.0,472.0,27.7,150,2
w_9ed04bc9,87.1,72.0,85.4,1,95.2,98.1,2.0,37,0
w_5ee6d8a6,52.5,137.5,158.1,4,10.5,408.9,24.6,98,2
w_728ba51d,73.1,90.7,103.3,1,94.5,160.7,1.2,48,0
w_0943e2e6,53.4,146.2,169.7,6,9.2,558.7,45.8,166,3
w_67ae2c2c,43.2,143.1,170.2,6,10.7,568.1,47.3,127,3
w_4eb7da13,32.8,123.5,144.3,1,35.7,242.9,6.5,43,1
w_bbb85a7c,22.3,111.3,135.6,2,40.7,342.6,12.5,61,1
w_3f6c7892,43.0,108.3,131.4,2,37.8,243.1,15.7,57,1
w_a3cc1805,59.2,89.0,118.6,4,52.4,735.4,26.7,14,3
w_7ed28dda,22.6,71.4,90.9,2,71.6,154.3,3.7,26,0
w_2e04c657,14.4,136.2,155.4,3,23.8,463.0,19.9,53,1
w_691cec82,49.3,71.7,82.0,1,77.5,76.0,1.4,40,0
w_d8e4f0ab,32.0,123.0,144.5,4,33.1,327.9,10.3,90,1
w_c8c9d77a,42.4,163.2,191.1,5,3.0,595.8,30.4,167,3
w_e0c6db8e,82.8,95.8,132.3,3,48.8,805.2,28.1,6,3
w_f7da67da,37.3,156.2,180.4,7,6.0,556.1,22.8,126,2
w_6ff51f83,23.9,101.1,115.1,2,43.1,199.4,8.6,57,1
w_36ee4564,79.6,87.5,109.3,1,86.2,141.2,3.2,51,0
w_f2626572,54.6,136.6,152.8,5,13.4,463.0,24.2,101,2
w_10561023,14.0,88.8,108.5,0,69.5,165.5,4.2,38,0
w_31f28814,48.5,151.9,172.3,8,1.0,629.6,28.5,217,3
w_360b9957,51.7,168.1,187.2,11,0.6,636.4,31.5,176,3
w_181d9b55,56.8,104.5,127.7,5,62.6,714.9,39.0,20,3
w_c8d3d51d,40.6,139.6,170.3,8,8.4,524.7,28.9,99,2
w_30ffbf8b,4.6,112.4,138.7,3,32.5,578.6,6.3,8,0
w_f61682ff,54.1,130.2,157.4,6,18.2,452.7,17.0,144,2
w_115a9315,51.8,82.1,113.1,3,70.2,581.7,23.5,13,3
w_aaf14f2a,57.0,151.9,177.5,10,0.9,701.1,41.0,145,3
w_19d2e268,44.4,134.2,165.3,5,13.6,463.4,16.2,123,2
w_b400a8fb,51.6,172.5,196.8,7,3.0,672.4,45.5,235,3
w_7954cd07,30.5,94.4,114.6,1,53.3,175.8,2.3,58,1
w_abb55d65,39.7,124.9,142.1,3,23.0,249.0,7.5,48,1
w_85c757f0,50.7,134.4,163.8,5,6.1,543.9,25.2,124,2
w_a084c0fd,12.2,98.9,114.4,1,70.8,54.5,0.1,18,0
w_66c20b62,38.4,139.1,172.7,5,7.0,436.4,20.3,112,2
w_2c49663a,44.2,147.7,163.5,6,11.5,378.3,23.1,125,2
w_a5b1001b,48.6,92.3,108.1,0,57.2,214.8,3.1,57,0
w_c51b9cfb,84.8,85.1,94.2,1,79.4,150.9,1.3,18,0
w_5c78347d,32.4,151.0,168.3,3,6.0,480.6,20.1,144,2
w_54a4b949,3.3,115.8,148.0,2,18.9,525.9,17.6,9,0
w_83a2664c,7.4,95.8,104.8,1,70.2,81.7,0.3,10,0
w_e426d586,30.8,132.9,155.8,3,22.7,262.4,11.0,70,1
w_17bbbdcd,51.6,133.2,147.9,5,11.2,335.8,12.7,78,2
w_ec2227c7,80.5,107.5,139.7,4,58.0,901.1,28.1,4,3
w_a8589229,64.4,138.0,165.3,6,14.0,397.0,23.5,85,2
w_e0456873,48.4,155.8,176.5,4,6.0,640.2,43.7,137,3
w_053007e7,44.4,146.8,168.1,6,9.0,485.9,21.9,121,2
w_d9791d16,34.8,121.9,143.1,3,33.2,370.2,15.7,68,1
w_e1c46190,70.9,171.7,190.6,15,2.1,614.2,48.9,227,3
w_9d25e32f,57.9,163.5,190.9,10,2.3,553.8,33.6,147,3
w_d1673bad,41.4,158.5,176.3,5,6.0,450.5,16.5,297,3
w_e13e6696,42.0,140.1,166.2,4,9.7,476.0,27.0,120,2
w_ad35a1bf,42.0,104.1,132.5,4,52.2,805.1,19.1,9,3
w_4b5c932c,37.2,119.2,141.1,4,30.5,337.1,13.7,57,1
w_c8857562,28.9,75.9,97.1,1,87.0,115.7,3.9,42,0
w_8bbf5501,7.8,163.2,191.6,9,1.0,565.4,10.2,21,0
w_4a2293bc,27.9,102.3,125.4,0,59.5,265.9,3.7,53,1
w_a2f1cc40,13.4,142.5,163.0,3,10.9,434.0,11.8,50,1
w_12c459a4,39.5,144.3,163.3,5,12.0,374.4,14.9,133,2
w_e8628860,45.8,124.8,137.0,2,21.9,272.6,15.5,74,1
w_1bc74fa0,45.3,122.4,139.1,4,8.8,481.2,20.0,90,2
w_96eaca13,30.5,111.7,129.0,1,21.3,359.5,10.5,92,1
w_73b37c2a,68.5,155.9,181.0,10,5.0,691.4,46.3,247,3
w_eb4c6a35,38.8,153.4,188.4,9,6.0,683.9,26.6,198,3
w_3659f90a,60.8,148.7,186.5,11,1.7,652.9,46.5,236,3
w_e3eda8e4,5.9,133.4,167.9,7,9.1,473.8,20.5,55,0
w_f3a6f323,51.5,84.0,92.9,0,85.8,162.1,3.5,42,0
w_2e2db50f,4.1,70.6,81.1,1,61.0,104.9,1.3,27,0
w_a0e6f2d6,31.6,101.0,125.2,0,45.8,197.0,9.7,70,1
w_2f6c3623,3.0,100.0,117.2,1,88.1,124.2,0.9,16,0
w_28a5407e,8.4,166.0,186.6,5,3.0,386.2,20.8,14,0
w_236217ae,61.3,177.8,202.5,14,1.2,604.7,46.1,225,3
w_66941580,30.6,96.8,120.6,1,58.6,192.7,3.6,30,1
w_1c8b7064,30.3,96.9,122.7,2,76.2,138.1,6.4,36,0
w_38d0f7f2,30.5,140.0,166.1,5,2.9,412.7,26.5,148,2
w_0952101b,41.8,105.7,126.8,3,21.3,186.8,10.8,67,1
w_792ad1e8,52.2,131.1,151.1,2,10.8,364.0,19.5,90,2
w_7817788b,39.4,134.7,159.0,5,5.6,451.3,27.2,120,2
w_3feedb8f,47.2,125.3,141.9,3,4.2,543.8,25.1,117,2
w_9c865258,53.0,105.2,124.1,1,40.8,173.1,8.0,80,1
w_cc74309a,34.4,141.2,158.9,4,8.0,546.7,19.3,107,2
w_b1342ef3,50.8,140.5,161.6,7,6.3,564.4,31.1,204,3
w_173e051d,43.7,76.6,100.9,0,64.4,184.0,3.9,36,0
w_b14e42ff,86.8,74.3,94.0,1,94.4,97.9,0.8,16,0
w_17cc0c33,13.7,88.9,95.2,0,69.7,139.6,2.4,12,0
w_81bc5f1d,50.9,138.5,158.0,6,20.0,422.8,18.3,115,2
w_5621c742,30.7,95.3,116.7,2,38.2,132.7,3.6,42,1
w_ec55714c,49.7,157.9,178.0,5,6.0,439.7,18.5,241,3
w_bd295e99,30.3,129.1,146.8,4,25.0,300.0,10.3,62,1
w_33e1c4b8,56.7,77.0,94.4,1,93.7,153.1,3.0,10,0
w_5019ffc1,50.4,101.0,119.9,1,37.1,242.8,10.4,78,1
w_db1dd702,48.8,90.5,107.6,2,66.5,162.2,2.9,64,0
w_7b55ffb4,53.8,134.4,161.7,8,7.5,391.1,20.4,194,3
w_fc946b46,36.1,168.7,202.6,11,3.0,649.4,33.1,197,3
w_76f3c9e6,31.9,114.6,126.7,0,30.1,326.8,10.3,72,1
w_c5fd3e45,59.3,70.0,84.0,0,84.8,53.7,2.0,164,0
w_dd9e575d,68.5,77.1,93.2,1,79.1,122.6,3.5,20,0
w_c519b6b6,55.9,161.6,185.1,5,3.0,467.2,20.5,283,3
w_856a3d30,49.2,124.6,152.3,3,22.2,429.0,18.6,103,2
w_aa794773,24.8,95.0,117.0,1,58.8,201.5,4.9,32,1
w_d9922417,46.9,84.2,102.4,3,72.0,720.1,28.4,5,3
w_81d8e7c9,25.9,98.6,109.5,1,46.8,185.2,5.9,74,1
w_438576b0,64.4,121.0,146.7,5,27.5,381.6,21.3,76,2
w_2c0c25b2,26.3,119.1,138.9,4,35.6,242.5,13.2,61,1
w_89336ae1,20.6,103.8,121.0,2,21.5,411.9,8.5,55,1
w_30ee15c2,36.3,75.4,90.3,1,81.0,126.8,6.3,47,0
w_6896f3ef,49.3,135.2,158.3,6,18.2,550.4,15.5,120,2
w_4101d341,47.9,93.7,119.7,2,71.5,791.3,24.5,10,3
w_1bdba431,55.4,148.1,169.4,14,0.8,758.9,32.5,163,3
w_357c1c75,29.3,117.9,140.8,1,23.9,381.2,18.0,66,1
w_ad0ba145,29.7,142.8,164.5,8,9.9,413.5,22.7,124,2
w_8ab13232,61.4,130.7,152.5,5,8.9,496.1,23.7,94,2
w_86c67f91,11.5,85.3,93.9,0,77.5,76.5,4.7,8,0
w_47d5097d,52.0,143.1,168.4,3,12.0,411.6,15.6,127,2
w_e96813f0,41.6,97.3,111.4,2,73.0,127.8,2.7,35,0
w_4ee2b2c4,34.2,149.5,181.8,4,7.2,456.8,21.5,95,2
w_e64d89f2,12.2,104.3,124.2,2,46.0,170.4,2.8,26,0
w_b332a3ca,5.1,97.1,110.2,0,69.8,88.6,0.6,20,0
w_7ee9f741,53.5,138.3,156.8,4,6.8,415.7,21.8,100,2
w_a27a43d1,43.1,96.4,114.7,1,56.2,239.7,4.9,50,1
w_d70586d5,50.2,99.6,126.8,5,67.9,672.4,28.9,16,3
w_4c72a760,51.9,118.8,141.4,2,13.4,473.6,23.7,133,2
w_55616c3b,40.8,154.8,174.8,3,6.0,446.6,23.8,101,2
w_d9ed1aa3,46.1,127.5,155.9,3,5.8,382.7,19.8,118,2
w_c4da75df,50.1,84.3,96.1,0,74.8,120.0,3.4,53,0
w_8aadeb46,38.2,141.0,160.0,3,2.7,422.4,13.5,310,3
w_13bb034b,9.9,90.3,103.4,0,70.6,68.6,2.6,21,0
w_c4c65401,19.9,138.2,164.0,3,22.1,359.8,17.8,59,1
w_f6e138fc,70.9,148.0,177.1,13,2.1,801.5,41.7,206,3
w_d8178fe6,20.0,105.2,119.0,1,59.5,199.1,8.6,37,1
w_4419bb19,22.3,103.5,117.5,2,45.0,189.1,2.3,38,1
w_14f34239,39.8,124.0,143.6,2,31.7,309.2,10.1,60,1
w_4e608594,23.0,132.0,148.6,1,25.0,307.3,10.4,66,1
w_97512184,79.3,147.3,167.3,12,5.8,566.9,35.6,182,3
w_f826446e,27.8,124.4,142.8,3,33.7,254.7,10.7,76,1
w_90e5e434,87.3,83.3,100.8,0,76.6,143.5,0.3,56,0
w_238de5a8,7.2,120.1,145.5,2,7.6,505.2,19.3,11,0
w_ea44038b,54.9,82.4,94.4,0,70.0,136.8,1.4,21,0
w_402b5758,44.2,151.9,170.7,7,5.0,310.7,18.7,209,3
w_87637c87,39.2,108.3,122.9,0,31.9,236.4,7.0,55,1
w_183c1cc3,51.4,80.4,92.5,3,62.1,145.9,3.8,48,0
w_2316f456,46.0,129.3,143.1,4,25.0,380.7,12.6,84,1
w_3c590390,68.2,158.0,176.5,8,4.8,794.1,42.5,210,3
w_eabfbc7e,10.8,127.7,147.7,6,9.7,604.4,38.5,59,0
w_016a2489,37.9,116.4,130.4,1,25.1,253.0,10.2,86,1
w_7d94b146,4.1,105.4,125.9,1,34.2,700.6,6.5,14,0
w_cc0c1235,39.4,119.5,138.2,1,24.0,316.2,8.4,94,1
w_d919a888,73.4,84.0,98.4,0,94.7,39.1,2.7,9,0
w_d1125cf8,40.8,141.6,167.7,7,4.7,560.0,27.5,185,3
w_3a9b9750,59.5,118.1,141.7,6,14.7,467.9,21.1,104,2
w_01e13540,51.4,128.8,154.6,4,23.7,398.3,19.5,127,2
w_7b045f34,28.7,148.9,181.6,5,7.4,438.4,21.6,140,2
w_319c703d,43.3,154.7,175.1,5,5.3,658.0,47.0,184,3
w_bc35d7ca,6.0,111.9,147.3,1,29.8,521.2,16.1,11,0
w_c0ffa61f,61.4,124.0,139.3,5,17.9,429.5,20.9,70,2
w_da2be6de,42.8,146.6,171.0,5,10.8,446.5,19.3,125,2
w_e758803f,9.6,151.9,177.2,4,1.4,472.0,37.1,69,0
w_98b7e04f,44.0,139.0,155.0,4,16.4,445.4,23.5,86,2
w_6c1254f0,40.7,153.2,183.6,8,6.0,549.3,19.1,135,2
w_563f358f,43.3,159.3,184.1,12,1.7,697.3,46.8,219,3
w_950f3339,38.9,124.1,149.6,5,11.5,389.6,21.7,139,2
w_e7184ea0,46.0,127.6,144.0,5,8.4,350.0,18.5,99,2
w_3c7e8a7b,40.6,117.4,137.9,1,31.0,295.4,10.3,77,1
w_3a35702a,37.1,131.8,163.1,3,8.0,485.9,22.7,103,2
w_c142de99,44.3,141.4,165.9,5,12.0,492.5,17.9,119,2
w_c3781906,9.2,86.3,100.1,1,87.4,122.4,2.9,29,0
w_b2329820,52.3,94.7,120.9,4,72.1,686.1,33.8,23,3
w_e1593694,28.6,70.4,81.5,0,86.7,62.6,1.6,140,0
w_0796e26a,36.6,95.6,123.1,1,67.9,95.3,6.4,21,0
w_f2162f12,44.4,119.5,134.2,1,24.5,341.3,11.0,96,1
w_b1dc373e,64.7,116.6,139.7,2,24.6,471.4,23.9,93,2
w_5703082a,31.5,143.1,165.9,3,3.3,502.7,25.0,91,2
w_cd6d6229,43.4,95.7,122.8,2,62.5,618.9,26.6,8,3
w_7f62f7e1,19.8,123.0,139.0,5,17.0,481.7,20.2,41,1
w_fafc8396,73.7,151.5,177.4,11,6.0,538.1,39.7,192,3
w_c4023ee7,44.4,119.1,147.4,5,16.0,382.3,17.0,142,2
w_cf66963f,13.5,95.3,114.2,0,61.8,67.5,3.2,16,0
w_cc86ab8a,23.6,125.4,152.9,1,25.0,245.2,13.7,66,1
w_d685e957,39.0,100.2,114.8,2,42.3,281.8,8.1,92,1
w_6c80e788,50.1,164.0,189.3,13,3.0,672.0,38.0,178,3
w_40c43a4c,51.4,138.6,163.4,5,16.4,406.5,24.7,122,2
w_1f259cab,54.0,142.5,160.9,5,5.6,370.1,22.4,121,2
w_3589e194,22.9,101.0,113.4,0,42.6,180.3,2.2,37,1
w_ec6401bb,9.3,85.1,99.2,1,52.5,39.6,0.7,11,0
w_f30607c8,44.2,146.4,168.5,2,11.4,460.5,21.5,94,2
w_4abd8b0f,26.5,116.1,136.3,2,34.2,366.9,11.9,56,1
w_500f9f88,34.6,73.2,85.0,0,85.2,151.6,4.7,24,0
w_4854a129,42.8,129.1,147.3,4,13.0,367.7,19.5,129,2
w_3fd5abc5,52.5,132.0,152.7,2,22.1,384.1,19.1,86,2
w_1f5d5549,15.3,133.4,162.7,3,15.4,478.8,17.2,44,1
w_96f9b5ee,86.2,99.2,143.2,2,48.4,792.0,17.8,4,3
w_fb2b3d62,44.5,153.4,179.8,11,0.8,789.5,37.9,172,3
w_4f793e41,6.1,80.9,94.8,2,76.6,76.1,3.7,31,0
w_0cb21201,38.6,145.8,173.2,8,12.0,442.9,17.9,121,2
w_fb6c3ad1,22.5,85.4,107.8,1,61.0,121.5,4.4,71,1
w_7f7be36c,34.5,150.1,168.3,7,4.5,402.0,17.8,143,2
w_848bf3eb,59.8,115.6,131.4,5,21.3,498.7,20.6,125,2
w_9e73bb5d,42.2,94.5,106.4,0,37.8,176.4,10.7,53,1
w_49be07a6,47.7,110.4,132.3,2,40.0,199.8,10.8,94,1
w_8e9eb11d,30.5,113.5,133.7,4,16.2,369.4,10.4,79,1
w_441715a3,53.4,129.2,146.3,4,12.1,441.0,20.9,77,2
w_6198187a,46.4,98.1,122.3,3,71.7,724.3,37.3,12,3
w_f49a4752,25.5,95.0,119.7,2,56.0,262.1,3.5,45,1
w_5db206b0,11.7,96.1,104.0,1,58.3,102.4,0.2,20,0
w_b39ef018,39.2,150.7,176.6,7,6.0,453.6,26.2,149,2
w_a1d672b6,4.0,71.7,88.2,1,58.7,130.5,0.2,12,0
w_2768c610,59.3,166.3,190.3,11,0.7,635.3,36.0,155,3
w_fc4af836,48.6,148.8,176.1,5,3.1,718.2,42.3,155,3
w_082b5692,45.2,175.7,204.3,8,1.1,780.6,43.6,197,3
w_9b3a1bb4,38.0,159.1,184.6,7,6.0,350.4,17.3,256,3
w_da3fe14e,51.8,167.0,194.4,11,1.4,708.9,40.4,208,3
w_8ffe76d2,38.9,114.0,135.4,2,21.0,360.2,15.4,60,1
w_f084fbd6,32.6,107.7,122.1,1,43.1,211.5,3.1,38,1
w_18bcebab,48.4,165.7,193.2,12,3.0,579.0,26.3,207,3
w_2f7ef103,30.8,124.0,148.0,2,24.7,280.2,14.9,92,1
w_f59d8bc9,24.4,118.9,142.6,4,30.8,245.0,9.3,90,1
w_e55caf66,57.0,168.0,190.1,10,2.8,587.6,32.8,194,3
w_700f5866,34.8,86.2,97.4,1,74.8,94.1,1.6,40,0
w_3b046f7d,25.9,124.7,148.4,1,32.2,256.8,15.3,51,1
w_cf613ca2,66.3,84.7,90.0,0,89.0,64.2,0.9,150,0
w_3c506874,45.3,78.3,99.2,0,88.5,31.7,1.6,56,0
w_2ec5fc22,45.2,150.2,177.1,14,2.5,627.3,46.7,233,3
w_f82031a3,25.1,124.1,150.0,3,33.3,262.7,7.9,78,1
w_45d315cb,60.1,75.7,84.4,1,80.1,117.5,1.9,40,0
w_9826b97d,42.3,158.9,193.7,6,6.0,682.6,34.2,174,3
w_f6cd3efb,47.3,116.7,140.3,2,17.2,383.9,17.2,82,2
w_d665ba24,47.2,143.7,164.6,6,11.6,520.8,20.2,116,2
w_cf402f82,41.3,116.0,139.1,1,34.6,212.8,10.0,69,1
w_85486b7b,63.8,159.3,182.3,12,3.8,645.4,45.1,243,3
w_5b681207,37.8,156.5,180.3,6,6.0,630.6,28.9,198,3
w_ba2b0038,47.2,93.4,112.6,2,74.0,89.2,2.5,45,0
w_4eeb9219,10.8,89.6,102.7,0,88.2,104.6,0.5,10,0
w_2a319e46,46.5,82.3,103.0,0,77.9,194.5,4.3,21,0
w_4590a7bf,29.9,157.4,179.3,8,6.0,493.0,19.5,129,2
w_b75d4508,46.5,98.6,124.6,2,56.4,657.7,21.3,18,3
w_ad3e3ffc,39.9,139.0,172.1,4,9.3,537.9,26.3,84,2
w_f72c67e8,28.8,81.7,97.6,0,75.0,173.9,2.6,47,0
w_89f7bd73,18.2,123.8,141.3,2,18.4,407.1,16.6,63,1
w_4a68ecb4,28.0,108.2,125.2,0,38.7,160.1,7.0,36,1
w_0c300daa,4.0,77.2,93.9,1,67.1,119.8,0.5,15,0
w_1cb1f648,33.2,157.8,180.3,6,6.0,538.6,22.9,125,2
w_3dac4554,55.3,68.8,85.3,1,71.2,174.2,2.7,40,0
w_9eeb8085,19.3,125.2,150.8,2,21.2,349.2,16.0,43,1
w_488041cf,57.5,137.6,163.1,4,8.4,422.6,20.6,256,3
w_e72481cf,54.1,142.2,161.7,6,2.1,636.4,36.9,204,3
w_6143343f,47.0,100.3,116.9,5,67.9,602.9,30.0,21,3
w_bd27afdc,41.9,100.9,117.4,2,28.2,189.0,13.2,50,1
w_f135eea4,37.0,143.9,160.5,2,7.0,488.0,19.4,89,2
w_3c46b36a,33.1,117.6,132.6,4,21.4,329.2,7.6,79,1
w_e32630f4,51.7,89.6,103.5,2,56.6,156.2,4.1,51,0
w_11c7b237,71.2,155.0,186.6,10,1.3,702.4,32.9,242,3
w_909e700c,38.7,171.3,205.6,12,3.0,638.0,39.6,157,3
w_b28ab53c,40.2,126.3,144.3,2,13.7,431.4,14.8,138,2
w_6922b9bd,20.4,81.7,101.2,1,85.4,119.8,3.8,20,0
w_99f0071e,47.9,163.3,193.2,5,3.0,660.1,48.8,107,3
w_f011c411,55.7,84.1,106.1,0,74.3,147.5,0.5,41,0
w_df8c92df,39.8,132.5,160.2,3,13.4,402.8,24.0,117,2
w_559b4c8a,30.2,134.6,149.4,4,25.0,266.3,13.5,93,1
w_b5142267,47.3,147.3,169.2,12,5.8,701.0,35.8,209,3
w_adf265eb,69.4,166.1,199.8,12,3.0,609.7,39.2,240,3
w_09dd4c7c,32.0,132.4,155.5,4,25.0,351.6,14.1,54,1
w_065f9bf1,48.1,99.0,114.4,0,42.2,220.3,11.2,56,1
w_915da0cf,16.6,143.0,164.9,5,12.0,454.4,19.4,70,1
w_89b00aa2,36.9,84.3,91.0,1,90.0,54.9,0.9,174,0
w_9447a9c5,33.9,130.9,153.2,4,13.4,372.2,14.6,194,3
w_ebbeac1c,40.6,138.8,154.0,5,10.3,540.0,25.6,99,2
w_6f4b8b8b,50.3,79.3,96.7,2,63.9,664.8,25.5,23,3
w_c6e8e7d5,28.0,149.5,171.9,5,8.5,467.9,22.2,137,2
w_fe16a7ea,33.6,98.4,123.9,3,74.3,119.7,6.9,31,0
w_834082ec,25.8,94.1,116.8,2,43.9,149.6,8.6,70,1
w_cd44e78c,48.0,78.4,112.1,2,72.2,543.8,39.1,17,3
w_659afde6,31.2,141.9,173.8,3,5.5,380.8,24.9,141,2
w_572da43d,46.0,114.2,130.6,4,28.6,359.1,10.8,94,1
w_594ec224,5.9,90.8,104.0,1,77.0,166.4,1.1,35,0
w_3a220364,5.7,70.5,77.0,0,77.9,66.3,2.9,12,0
w_ace19f93,19.7,132.7,148.5,5,14.8,385.5,13.7,45,1
w_b77b4576,57.7,142.4,176.7,5,1.8,599.1,34.5,170,3
w_9d3009a7,58.6,125.1,145.4,6,24.8,496.2,12.5,103,2
w_54597115,42.1,163.5,191.5,13,3.0,638.5,42.5,239,3
w_9e219ddc,26.6,116.5,133.4,2,32.4,301.1,12.7,70,1
w_be2b617e,34.2,121.7,144.7,4,25.2,241.0,15.9,87,1
w_362b0c2a,25.1,113.1,127.4,2,30.8,390.7,14.0,81,1
w_baf93faf,3.7,130.0,152.9,1,23.1,541.8,19.7,7,0
w_8f926307,58.5,101.0,123.5,2,56.7,731.3,20.4,12,3
w_1b73ea81,39.1,130.0,157.3,6,17.2,436.1,15.9,130,2
w_a388c260,47.6,164.2,187.5,7,3.0,602.3,40.3,231,3
w_6a7abc7e,51.4,163.3,196.2,7,3.0,627.2,33.3,125,3
w_4675febe,37.0,78.3,93.3,2,68.7,115.6,2.3,25,0
w_6c1d7c81,65.7,173.4,208.7,9,1.7,798.4,46.1,201,3
w_ad22c3e8,38.2,119.7,134.9,2,17.3,440.2,14.4,86,2
w_313fbd18,5.1,134.3,167.9,1,25.0,676.1,15.7,4,0
w_780b54ff,51.6,118.5,142.6,2,6.2,369.3,17.5,106,2
w_4d82e91f,24.5,133.9,148.0,1,22.9,327.9,12.9,76,1
w_544ab1d1,33.1,121.9,137.8,0,37.8,233.5,7.3,50,1
w_f69ff7c3,69.4,151.6,182.3,11,1.6,728.0,51.0,209,3
w_dcd20466,39.9,93.2,109.6,0,46.2,295.4,9.1,70,1
w_10f17c79,54.2,94.3,109.4,1,51.9,176.2,5.2,78,1
w_645bc7fa,34.1,119.8,144.0,2,42.9,372.4,9.3,60,1
w_08241014,35.5,146.0,177.3,6,12.0,544.2,26.4,109,2
w_5b2bd858,56.1,129.3,151.1,6,19.3,471.6,17.3,126,2
w_21713c57,53.8,82.8,96.9,0,73.6,40.5,3.6,28,0
w_143eabce,42.4,155.9,176.3,9,1.4,515.9,31.0,163,3
w_94a42cb1,7.8,74.8,82.3,0,67.9,130.8,0.3,15,0
w_432f7a2a,52.2,83.1,94.3,1,78.1,150.4,3.4,15,0
w_7a15c8e1,88.1,79.1,88.8,1,74.8,35.9,0.1,48,0
w_7070fff5,34.0,112.2,127.8,1,38.7,234.4,8.5,92,1
w_ad402030,40.2,100.1,121.6,2,52.6,270.0,5.6,83,1
w_bd21089d,42.0,147.4,165.7,9,2.2,688.5,29.6,181,3
w_c4ed8131,45.4,159.0,188.9,8,2.7,310.0,14.5,274,3
w_1e603a2e,5.8,152.5,172.0,4,6.0,666.7,22.9,32,0
w_5f12e997,71.7,166.4,189.1,7,3.0,582.9,35.9,226,3
w_aea51dbf,61.5,134.4,155.0,3,24.1,325.8,13.6,122,2
w_4749477a,4.4,122.2,149.1,3,15.1,656.9,13.5,10,0
w_0a9bb64a,41.1,122.7,149.7,6,21.0,427.7,18.2,85,2
w_34342968,34.6,110.7,124.1,2,20.4,219.3,10.3,62,1
w_84514f7a,46.3,171.0,203.6,10,3.0,690.3,32.8,209,3
w_b1276c2f,5.2,127.8,152.9,2,25.0,690.2,5.9,3,0
w_67a6f656,10.1,139.2,156.4,6,7.0,302.4,13.0,70,0
w_cda2bb5a,42.3,139.7,160.7,7,5.4,372.9,15.6,141,2
w_dad6d07c,53.7,162.5,188.0,7,3.0,423.9,17.8,229,3
w_f8e37ae5,39.0,139.3,164.8,3,4.9,431.1,27.0,119,2
w_345b783d,10.1,166.8,183.6,9,3.0,332.1,25.7,38,0
w_989c3cf3,31.3,121.3,141.7,3,20.6,344.9,8.3,101,1
w_6c375e26,32.4,109.9,127.0,2,36.7,323.6,14.4,58,1
w_4dd285d1,23.6,68.7,79.8,0,83.5,62.1,0.9,183,0
w_75bf69f3,62.6,115.1,139.3,2,14.9,466.0,20.4,92,2
